6936	625	1128	312	2	1	0
6937	626	306	81	2	1	0
6938	627	1291	641	2	1	0
6939	628	758	1828	2	1	0
6940	628	950	1828	2	1	0
6941	629	641	627	2	1	0
6942	630	641	1098	2	1	0
6943	631	1839	1361	2	1	0
6944	632	1	1289	2	1	0
6945	633	1289	632	2	1	0
6946	634	1098	630	2	1	0
6947	635	630	634	2	1	0
6948	637	1	1290	2	1	0
6949	638	637	368	2	1	0
6950	639	637	368	2	1	0
6951	640	1290	637	2	1	0
6952	641	1	1291	2	1	0
6953	642	1291	599	2	1	0
6954	643	135	1300	2	1	0
6955	644	135	1300	2	1	0
6956	645	1300	643	2	1	0
6957	646	1300	643	2	1	0
6958	647	630	634	2	1	0
6959	648	1098	630	2	1	0
6960	649	1098	630	2	1	0
6961	650	1554	651	2	1	0
6962	651	1291	1554	2	1	0
6963	652	1554	651	2	1	0
6964	653	60	61	2	1	0
6965	653	60	576	2	1	0
6966	653	205	576	2	1	0
6967	654	1	1290	2	1	0
6968	655	1290	654	2	1	0
6969	656	312	1746	2	1	0
6970	657	930	80	2	1	0
6971	658	627	629	2	1	0
6972	659	627	629	2	1	0
6973	660	1291	262	2	1	0
6974	661	1116	260	2	1	0
6975	661	1291	260	2	1	0
6976	662	758	1405	2	1	0
6977	663	1	1291	2	1	0
6978	664	1550	943	2	1	0
6979	665	758	1828	2	1	0
6980	665	950	1828	2	1	0
6981	666	358	8	2	1	0
6982	667	1290	118	2	1	0
6983	667	1128	312	2	1	0
6984	668	670	817	2	1	0
6985	669	670	817	2	1	0
6986	671	204	205	2	1	0
6987	673	357	672	2	1	0
6988	674	672	673	2	1	0
6989	675	672	673	2	1	0
6990	676	672	673	2	1	0
6991	677	672	673	2	1	0
6992	678	1140	917	2	1	0
6993	679	1291	1116	2	1	0
6994	680	673	677	2	1	0
6995	681	673	677	2	1	0
6996	682	673	677	2	1	0
6997	683	673	677	2	1	0
6998	684	673	677	2	1	0
6999	685	673	677	2	1	0
7000	686	357	672	2	1	0
7001	687	1116	260	2	1	0
7002	687	1291	260	2	1	0
7003	688	357	672	2	1	0
7004	689	1801	1550	2	1	0
7006	690	632	125	2	1	0
7007	691	125	393	2	1	0
7008	691	1116	393	2	1	0
7009	692	125	393	2	1	0
7010	692	1116	393	2	1	0
7011	693	307	311	2	1	0
7012	694	311	693	2	1	0
7013	695	311	693	2	1	0
7014	696	597	219	2	1	0
7015	697	1116	129	2	1	0
7016	698	531	762	2	1	0
7017	698	753	762	2	1	0
7018	699	531	762	2	1	0
7019	699	753	762	2	1	0
7020	700	1	1291	2	1	0
7021	701	928	930	2	1	0
7022	702	930	701	2	1	0
7023	703	930	701	2	1	0
7024	704	930	701	2	1	0
7025	705	930	701	2	1	0
7026	706	1291	414	2	1	0
7027	707	1291	414	2	1	0
7028	708	129	579	2	1	0
7029	708	726	579	2	1	0
7030	708	129	697	2	1	0
7031	709	357	670	2	1	0
7032	710	357	670	2	1	0
7033	711	357	670	2	1	0
7034	712	357	670	2	1	0
7036	713	125	690	2	1	0
7037	713	632	690	2	1	0
7038	714	670	817	2	1	0
7039	715	670	817	2	1	0
7040	716	632	366	2	1	0
7041	716	1289	726	2	1	0
7042	717	207	737	2	1	0
7043	718	930	80	2	1	0
7044	719	930	80	2	1	0
7045	719	928	929	2	1	0
7046	720	930	80	2	1	0
7047	720	1289	726	2	1	0
7048	721	80	657	2	1	0
7049	721	80	720	2	1	0
7050	721	726	720	2	1	0
7051	721	726	727	2	1	0
7052	722	211	1382	2	1	0
7053	723	211	1382	2	1	0
7054	724	211	1382	2	1	0
7055	725	211	1382	2	1	0
7056	726	1	1289	2	1	0
7057	727	1289	726	2	1	0
7058	728	357	670	2	1	0
7059	729	633	283	2	1	0
7060	729	1289	726	2	1	0
7061	730	125	276	2	1	0
7062	731	125	276	2	1	0
7063	732	276	731	2	1	0
7064	733	276	731	2	1	0
7065	734	276	731	2	1	0
7066	735	276	731	2	1	0
7067	736	357	670	2	1	0
7068	737	654	207	2	1	0
7069	738	1291	641	2	1	0
7070	739	357	670	2	1	0
7071	740	641	738	2	1	0
7072	741	1116	299	2	1	0
7073	742	1116	299	2	1	0
7074	743	1116	299	2	1	0
7075	744	1116	299	2	1	0
7076	745	1116	299	2	1	0
7077	746	1116	299	2	1	0
7078	747	1116	299	2	1	0
7079	748	1116	299	2	1	0
7080	749	1116	299	2	1	0
7082	750	1116	299	2	1	0
7083	751	1	1291	2	1	0
7085	752	751	613	2	1	0
7086	753	613	752	2	1	0
7087	753	1291	752	2	1	0
7088	754	613	752	2	1	0
7089	754	1291	752	2	1	0
7090	754	613	157	2	1	0
7091	755	752	753	2	1	0
7092	755	204	205	2	1	0
7093	756	205	755	2	1	0
7094	756	753	755	2	1	0
7095	757	157	754	2	1	0
7096	757	752	754	2	1	0
7097	757	434	180	2	1	0
7099	758	1291	83	2	1	0
7100	759	1	1292	2	1	0
7103	760	159	602	2	1	0
7105	761	1291	641	2	1	0
7106	762	752	753	2	1	0
7107	762	327	531	2	1	0
7108	763	1292	759	2	1	0
7109	763	158	251	2	1	0
7110	763	599	251	2	1	0
7111	764	251	763	2	1	0
7112	764	759	763	2	1	0
7113	764	251	381	2	1	0
7114	765	251	763	2	1	0
7115	765	759	763	2	1	0
7116	765	251	380	2	1	0
7119	766	755	275	2	1	0
7122	767	752	121	2	1	0
7123	768	1290	289	2	1	0
7124	769	289	768	2	1	0
7125	770	289	768	2	1	0
7126	771	357	670	2	1	0
7127	772	670	771	2	1	0
7128	773	771	772	2	1	0
7129	774	771	772	2	1	0
7130	775	670	771	2	1	0
7131	776	613	157	2	1	0
7132	777	204	205	2	1	0
7133	778	670	208	2	1	0
7134	779	208	778	2	1	0
7135	780	208	778	2	1	0
7136	781	778	780	2	1	0
7137	782	778	780	2	1	0
7138	783	778	780	2	1	0
7139	784	778	780	2	1	0
7140	785	670	208	2	1	0
7141	786	204	205	2	1	0
7142	787	204	205	2	1	0
7143	787	613	430	2	1	0
7144	788	751	613	2	1	0
7145	789	613	788	2	1	0
7146	790	670	243	2	1	0
7147	791	670	243	2	1	0
7148	792	670	208	2	1	0
7149	793	670	208	2	1	0
7150	794	208	795	2	1	0
7151	795	670	208	2	1	0
7152	796	208	778	2	1	0
7153	797	778	796	2	1	0
7154	798	318	119	2	1	0
7155	799	119	798	2	1	0
7156	800	119	798	2	1	0
7157	801	778	796	2	1	0
7158	802	778	796	2	1	0
7159	803	641	813	2	1	0
7160	803	1591	813	2	1	0
7161	804	641	813	2	1	0
7162	804	1591	813	2	1	0
7163	805	1291	641	2	1	0
7164	806	1291	641	2	1	0
7165	807	1291	641	2	1	0
7166	808	98	101	2	1	0
7167	809	101	808	2	1	0
7168	810	808	809	2	1	0
7169	811	1291	641	2	1	0
7170	812	641	813	2	1	0
7171	812	1591	813	2	1	0
7172	813	1291	641	2	1	0
7173	813	1291	1591	2	1	0
7174	814	1291	641	2	1	0
7175	815	672	688	2	1	0
7176	816	358	108	2	1	0
7177	817	357	670	2	1	0
7178	818	670	817	2	1	0
7179	819	817	669	2	1	0
7180	820	669	819	2	1	0
7181	821	669	819	2	1	0
7182	822	817	669	2	1	0
7183	823	817	669	2	1	0
7184	824	963	1009	2	1	0
7185	825	125	690	2	1	0
7186	825	632	690	2	1	0
7187	826	125	690	2	1	0
7188	826	632	690	2	1	0
7189	827	125	690	2	1	0
7190	827	632	690	2	1	0
7191	827	1289	726	2	1	0
7192	828	204	205	2	1	0
7193	828	613	788	2	1	0
7194	829	752	753	2	1	0
7195	829	597	544	2	1	0
7196	830	544	829	2	1	0
7197	830	753	829	2	1	0
7198	831	157	95	2	1	0
7199	832	357	670	2	1	0
7200	833	364	1526	2	1	0
7201	834	755	275	2	1	0
7202	835	264	265	2	1	0
7203	836	264	265	2	1	0
7204	837	264	265	2	1	0
7205	838	357	670	2	1	0
7206	839	641	408	2	1	0
7207	840	301	844	2	1	0
7208	840	932	933	2	1	0
7209	841	301	844	2	1	0
7210	842	301	844	2	1	0
7211	843	301	844	2	1	0
7212	844	263	301	2	1	0
7213	845	263	301	2	1	0
7214	846	263	301	2	1	0
7215	847	301	845	2	1	0
7216	848	301	844	2	1	0
7217	848	930	323	2	1	0
7218	849	613	116	2	1	0
7219	849	1550	116	2	1	0
7220	850	1116	260	2	1	0
7221	850	1291	260	2	1	0
7222	851	1116	260	2	1	0
7223	851	1291	260	2	1	0
7224	852	1116	299	2	1	0
7225	853	299	852	2	1	0
7226	854	299	852	2	1	0
7227	855	852	853	2	1	0
7228	856	852	853	2	1	0
7229	857	852	854	2	1	0
7230	858	852	854	2	1	0
7231	859	1116	299	2	1	0
7232	860	299	859	2	1	0
7233	861	859	860	2	1	0
7234	862	859	863	2	1	0
7235	863	299	859	2	1	0
7236	864	859	860	2	1	0
7237	865	859	863	2	1	0
7238	866	154	179	2	1	0
7239	867	67	68	2	1	0
7240	867	1116	872	2	1	0
7241	868	357	670	2	1	0
7242	869	613	752	2	1	0
7243	869	1291	752	2	1	0
7244	870	544	829	2	1	0
7245	870	753	829	2	1	0
7246	871	358	9	2	1	0
7247	872	1291	1116	2	1	0
7248	873	116	556	2	1	0
7249	873	689	556	2	1	0
7250	874	116	556	2	1	0
7251	874	689	556	2	1	0
7252	875	357	670	2	1	0
7253	876	670	875	2	1	0
7254	877	670	875	2	1	0
7255	878	357	396	2	1	0
7256	879	396	878	2	1	0
7257	880	396	878	2	1	0
7258	881	204	597	2	1	0
7259	882	204	597	2	1	0
7260	883	307	311	2	1	0
7261	884	690	826	2	1	0
7262	885	670	817	2	1	0
7263	886	1	1290	2	1	0
7264	887	204	205	2	1	0
7265	887	1290	886	2	1	0
7266	888	1291	641	2	1	0
7267	889	641	761	2	1	0
7268	889	1291	761	2	1	0
7269	890	135	1299	2	1	0
7270	891	118	124	2	1	0
7271	891	123	124	2	1	0
7272	891	393	127	2	1	0
7273	892	218	592	2	1	0
7274	893	218	593	2	1	0
7275	894	218	593	2	1	0
7276	895	158	251	2	1	0
7277	895	599	251	2	1	0
7278	896	670	817	2	1	0
7279	897	1	1290	2	1	0
7280	898	930	90	2	1	0
7281	899	930	701	2	1	0
7282	900	97	272	2	1	0
7283	901	633	395	2	1	0
7284	902	2	117	2	1	0
7285	903	633	1127	2	1	0
7286	904	632	633	2	1	0
7287	905	946	1839	2	1	0
7288	905	1291	1839	2	1	0
7291	906	754	159	2	1	0
7292	907	2	25	2	1	0
7293	908	159	906	2	1	0
7294	908	754	906	2	1	0
7295	908	535	534	2	1	0
7296	909	1415	1748	2	1	0
7297	910	1291	364	2	1	0
7298	911	87	946	2	1	0
7299	912	87	636	2	1	0
7300	912	1116	299	2	1	0
7301	913	299	912	2	1	0
7302	913	636	912	2	1	0
7303	914	1140	1385	2	1	0
7304	915	1140	1385	2	1	0
7305	916	1385	914	2	1	0
7306	918	1140	1385	2	1	0
7307	919	1140	1385	2	1	0
7308	920	357	670	2	1	0
7309	921	670	920	2	1	0
7310	922	670	920	2	1	0
7311	923	673	674	2	1	0
7312	924	677	682	2	1	0
7313	925	159	906	2	1	0
7314	925	754	906	2	1	0
7315	926	204	597	2	1	0
7316	927	597	219	2	1	0
7317	928	1	1291	2	1	0
7318	929	1291	928	2	1	0
7319	930	1291	928	2	1	0
7320	931	928	930	2	1	0
7321	932	928	929	2	1	0
7322	932	1291	1116	2	1	0
7323	933	929	932	2	1	0
7324	933	1116	932	2	1	0
7325	934	301	844	2	1	0
7326	934	154	328	2	1	0
7327	935	295	1631	2	1	0
7328	936	928	930	2	1	0
7329	937	301	939	2	1	0
7330	937	301	846	2	1	0
7331	938	301	939	2	1	0
7332	938	301	846	2	1	0
7333	939	263	301	2	1	0
7334	940	930	701	2	1	0
7335	941	1292	759	2	1	0
7336	941	599	1522	2	1	0
7337	942	1292	759	2	1	0
7338	942	80	1521	2	1	0
7339	943	1801	1550	2	1	0
7340	944	1801	1550	2	1	0
7341	945	1550	943	2	1	0
7344	948	1828	949	2	1	0
7345	949	758	1828	2	1	0
7346	949	950	1828	2	1	0
7347	950	83	758	2	1	0
7348	950	1291	758	2	1	0
7349	951	758	374	2	1	0
7350	951	950	374	2	1	0
7351	952	83	758	2	1	0
7352	952	1291	758	2	1	0
7353	953	758	1838	2	1	0
7354	954	758	1838	2	1	0
7355	955	83	758	2	1	0
7356	955	1291	758	2	1	0
7357	956	758	955	2	1	0
7359	957	955	956	2	1	0
7360	958	955	957	2	1	0
7361	958	956	957	2	1	0
7362	959	955	957	2	1	0
7363	959	956	957	2	1	0
7365	960	955	956	2	1	0
7366	961	955	960	2	1	0
7367	961	956	960	2	1	0
7368	962	955	960	2	1	0
7369	962	956	960	2	1	0
7370	963	758	955	2	1	0
7371	964	758	955	2	1	0
7372	965	955	964	2	1	0
7373	966	955	964	2	1	0
7374	967	1290	637	2	1	0
7375	968	637	967	2	1	0
7376	969	637	967	2	1	0
7377	970	637	967	2	1	0
7378	971	637	967	2	1	0
7379	972	953	1818	2	1	0
7380	973	364	1527	2	1	0
7381	973	1818	1819	2	1	0
7382	974	364	365	2	1	0
7383	974	1818	1819	2	1	0
7384	975	1527	973	2	1	0
7385	975	1819	973	2	1	0
7386	976	1527	973	2	1	0
7387	976	1819	973	2	1	0
7388	977	1527	973	2	1	0
7389	977	1819	973	2	1	0
7390	978	1527	973	2	1	0
7391	978	1819	973	2	1	0
7392	979	1527	973	2	1	0
7393	979	1819	973	2	1	0
7394	980	1527	973	2	1	0
7395	980	1819	973	2	1	0
7396	981	1527	973	2	1	0
7397	981	1819	973	2	1	0
7398	982	1527	973	2	1	0
7399	982	1819	973	2	1	0
7400	983	1527	973	2	1	0
7401	983	1819	973	2	1	0
7402	984	1527	973	2	1	0
7403	984	1819	973	2	1	0
7404	985	83	1118	2	1	0
7405	985	1291	1118	2	1	0
7406	985	1818	1836	2	1	0
7407	986	364	1528	2	1	0
7408	986	1818	1819	2	1	0
7409	987	955	963	2	1	0
7410	988	955	963	2	1	0
7411	989	955	963	2	1	0
7412	990	963	989	2	1	0
7413	991	963	989	2	1	0
7414	992	955	963	2	1	0
7415	993	963	992	2	1	0
7416	994	963	992	2	1	0
7417	995	955	963	2	1	0
7418	996	963	995	2	1	0
7419	997	963	995	2	1	0
7420	998	995	997	2	1	0
7421	999	995	997	2	1	0
7422	1000	995	997	2	1	0
7423	1001	955	963	2	1	0
7424	1002	963	1001	2	1	0
7425	1003	963	1001	2	1	0
7426	1004	955	963	2	1	0
7427	1005	963	1004	2	1	0
7428	1006	963	1004	2	1	0
7429	1007	955	963	2	1	0
7430	1008	955	963	2	1	0
7431	1009	955	963	2	1	0
7432	1010	1009	824	2	1	0
7433	1011	1009	824	2	1	0
7434	1012	1009	824	2	1	0
7435	1013	1009	824	2	1	0
7436	1014	963	1009	2	1	0
7437	1015	1009	1014	2	1	0
7438	1016	1009	1014	2	1	0
7439	1017	1009	1014	2	1	0
7440	1018	1009	1014	2	1	0
7441	1019	963	1009	2	1	0
7442	1020	1009	1019	2	1	0
7443	1021	1009	1019	2	1	0
7444	1022	963	1009	2	1	0
7445	1023	1009	1022	2	1	0
7446	1024	1009	1022	2	1	0
7447	1025	1009	1022	2	1	0
7448	1026	1009	1022	2	1	0
7449	1027	83	758	2	1	0
7450	1027	1291	758	2	1	0
7451	1028	758	1027	2	1	0
7452	1029	758	1027	2	1	0
7453	1030	758	1027	2	1	0
7454	1031	1009	1014	2	1	0
7455	1032	1014	1031	2	1	0
7456	1033	1031	1032	2	1	0
7457	1034	1031	1032	2	1	0
7458	1035	1014	1031	2	1	0
7459	1036	1009	1014	2	1	0
7460	1037	651	650	2	1	0
7461	1037	1084	142	2	1	0
7462	1038	650	1530	2	1	0
7463	1039	651	650	2	1	0
7464	1039	1084	142	2	1	0
7465	1040	650	1530	2	1	0
7466	1040	1084	142	2	1	0
7467	1041	650	1530	2	1	0
7468	1041	1084	142	2	1	0
7469	1042	650	1530	2	1	0
7470	1042	1084	142	2	1	0
7471	1043	1530	1531	2	1	0
7472	1043	142	1540	2	1	0
7473	1044	651	650	2	1	0
7474	1044	1084	142	2	1	0
7475	1045	650	1530	2	1	0
7476	1045	1084	142	2	1	0
7477	1046	650	1530	2	1	0
7478	1046	1084	142	2	1	0
7479	1047	651	650	2	1	0
7480	1047	1084	142	2	1	0
7481	1048	650	1530	2	1	0
7482	1048	1084	142	2	1	0
7483	1049	650	1530	2	1	0
7484	1049	1084	142	2	1	0
7485	1050	929	932	2	1	0
7486	1050	1116	932	2	1	0
7487	1051	154	179	2	1	0
7488	1052	218	593	2	1	0
7489	1053	752	753	2	1	0
7490	1053	597	219	2	1	0
7491	1054	219	1053	2	1	0
7492	1054	753	1053	2	1	0
7495	1055	1053	1054	2	1	0
7496	1056	219	1053	2	1	0
7497	1056	753	1053	2	1	0
7498	1057	219	1053	2	1	0
7499	1057	753	1053	2	1	0
7500	1058	219	1053	2	1	0
7501	1058	753	1053	2	1	0
7502	1059	434	181	2	1	0
7503	1060	241	540	2	1	0
7504	1061	755	756	2	1	0
7505	1061	174	176	2	1	0
7506	1062	755	756	2	1	0
7507	1062	174	176	2	1	0
7508	1063	755	756	2	1	0
7509	1063	755	174	2	1	0
7510	1064	396	307	2	1	0
7511	1065	396	307	2	1	0
7512	1066	357	670	2	1	0
7513	1067	670	1066	2	1	0
7514	1068	241	541	2	1	0
7515	1069	396	307	2	1	0
7516	1070	633	1127	2	1	0
7517	1071	396	307	2	1	0
7518	1072	633	1127	2	1	0
7519	1073	396	307	2	1	0
7520	1074	633	1127	2	1	0
7521	1075	307	1073	2	1	0
7522	1076	1127	1074	2	1	0
7523	1077	307	1073	2	1	0
7524	1078	1127	1074	2	1	0
7525	1079	929	932	2	1	0
7526	1079	1116	932	2	1	0
7527	1080	929	932	2	1	0
7528	1080	1116	932	2	1	0
7529	1081	932	1080	2	1	0
7530	1082	932	1080	2	1	0
7531	1083	932	1080	2	1	0
7532	1084	943	140	2	1	0
7533	1085	140	1084	2	1	0
7534	1086	1084	1085	2	1	0
7535	1087	1084	1085	2	1	0
7536	1088	1084	1085	2	1	0
7537	1089	283	304	2	1	0
7538	1090	283	304	2	1	0
7539	1091	205	755	2	1	0
7540	1091	753	755	2	1	0
7541	1092	755	1091	2	1	0
7542	1093	755	1091	2	1	0
7543	1094	159	535	2	1	0
7544	1095	121	767	2	1	0
7545	1095	752	767	2	1	0
7546	1096	121	767	2	1	0
7547	1096	752	767	2	1	0
7548	1097	754	159	2	1	0
7549	1098	1291	641	2	1	0
7550	1099	946	607	2	1	0
7551	1099	1291	607	2	1	0
7552	1100	1291	641	2	1	0
7553	1101	101	808	2	1	0
7554	1102	101	808	2	1	0
7555	1103	808	1102	2	1	0
7556	1104	808	1102	2	1	0
7557	1105	641	102	2	1	0
7558	1106	641	102	2	1	0
7559	1107	102	1106	2	1	0
7560	1108	102	1106	2	1	0
7561	1109	217	1157	2	1	0
7562	1110	217	1157	2	1	0
7563	1111	1117	217	2	1	0
7564	1112	1117	217	2	1	0
7565	1113	1117	217	2	1	0
7566	1114	1111	1154	2	1	0
7567	1115	357	670	2	1	0
7568	1116	1	1291	2	1	0
7569	1117	1	1291	2	1	0
7571	1118	1291	83	2	1	0
7572	1119	754	274	2	1	0
7573	1120	754	274	2	1	0
7574	1121	641	761	2	1	0
7575	1121	1291	761	2	1	0
7576	1122	670	358	2	1	0
7577	1123	157	754	2	1	0
7578	1123	752	754	2	1	0
7579	1124	754	1123	2	1	0
7580	1124	434	589	2	1	0
7582	1125	589	1124	2	1	0
7583	1125	1123	1124	2	1	0
7585	1126	589	1124	2	1	0
7586	1126	1123	1124	2	1	0
7587	1127	632	633	2	1	0
7588	1128	1	1290	2	1	0
7589	1129	1290	1128	2	1	0
7590	1130	1128	1129	2	1	0
7591	1131	1128	1129	2	1	0
7592	1132	1128	1129	2	1	0
7593	1133	1290	118	2	1	0
7594	1134	211	1909	2	1	0
7595	1135	1909	1134	2	1	0
7596	1136	1909	1134	2	1	0
7597	1137	1525	44	2	1	0
7598	1138	651	650	2	1	0
7599	1138	1084	142	2	1	0
7600	1139	1116	299	2	1	0
7601	1141	637	640	2	1	0
7602	1142	640	1141	2	1	0
7603	1143	1291	641	2	1	0
7604	1144	641	1143	2	1	0
7605	1145	641	1143	2	1	0
7606	1146	641	1143	2	1	0
7607	1147	641	1143	2	1	0
7608	1148	641	1143	2	1	0
7609	1149	641	1143	2	1	0
7610	1150	641	1143	2	1	0
7611	1151	641	1143	2	1	0
7612	1152	641	1143	2	1	0
7613	1153	1117	217	2	1	0
7614	1154	217	1111	2	1	0
7615	1155	1117	217	2	1	0
7616	1156	1117	217	2	1	0
7617	1157	1117	217	2	1	0
7618	1158	1111	1154	2	1	0
7619	1159	1111	1154	2	1	0
7620	1160	1111	1154	2	1	0
7621	1161	217	1155	2	1	0
7622	1162	217	1155	2	1	0
7623	1163	217	1155	2	1	0
7624	1164	217	1155	2	1	0
7625	1165	217	1155	2	1	0
7626	1166	217	1155	2	1	0
7627	1167	217	1155	2	1	0
7628	1168	217	1155	2	1	0
7629	1169	217	1155	2	1	0
7630	1170	217	1155	2	1	0
7631	1171	217	1155	2	1	0
7632	1172	217	1155	2	1	0
7633	1173	217	1155	2	1	0
7634	1174	217	1155	2	1	0
7635	1175	217	1153	2	1	0
7636	1176	217	1153	2	1	0
7637	1177	217	1153	2	1	0
7638	1178	217	1153	2	1	0
7639	1179	217	1153	2	1	0
7640	1180	217	1153	2	1	0
7641	1181	217	1153	2	1	0
7642	1182	217	1153	2	1	0
7643	1183	217	1153	2	1	0
7644	1184	217	1153	2	1	0
7645	1185	217	1153	2	1	0
7646	1186	217	1153	2	1	0
7647	1187	217	1153	2	1	0
7648	1188	217	1153	2	1	0
7649	1189	217	1153	2	1	0
7650	1190	217	1153	2	1	0
7651	1191	217	1153	2	1	0
7652	1192	217	1153	2	1	0
7653	1193	217	1153	2	1	0
7654	1194	217	1153	2	1	0
7655	1195	217	1153	2	1	0
7656	1196	217	1156	2	1	0
7657	1197	1156	1196	2	1	0
7658	1198	1156	1196	2	1	0
7659	1199	1156	1196	2	1	0
7660	1200	1156	1196	2	1	0
7661	1201	1156	1196	2	1	0
7662	1202	1156	1196	2	1	0
7663	1203	1156	1196	2	1	0
7664	1204	217	1156	2	1	0
7665	1205	217	1156	2	1	0
7666	1206	217	1156	2	1	0
7667	1207	217	1156	2	1	0
7668	1208	217	1156	2	1	0
7669	1209	217	1156	2	1	0
7670	1210	217	1156	2	1	0
7671	1211	217	1156	2	1	0
7672	1212	217	1156	2	1	0
7673	1213	217	1156	2	1	0
7674	1214	217	1156	2	1	0
7675	1215	217	1156	2	1	0
7676	1216	217	1156	2	1	0
7677	1217	217	1156	2	1	0
7678	1218	217	1156	2	1	0
7679	1219	217	1156	2	1	0
7680	1220	217	1156	2	1	0
7681	1221	217	1156	2	1	0
7682	1222	217	1156	2	1	0
7683	1223	217	1156	2	1	0
7684	1224	217	1157	2	1	0
7685	1225	217	1157	2	1	0
7686	1226	217	1157	2	1	0
7687	1227	217	1157	2	1	0
7688	1228	217	1157	2	1	0
7689	1229	217	1157	2	1	0
7690	1230	217	1157	2	1	0
7691	1231	217	1157	2	1	0
7692	1232	217	1157	2	1	0
7693	1233	217	1157	2	1	0
7694	1234	217	1157	2	1	0
7695	1235	217	1157	2	1	0
7696	1236	217	1157	2	1	0
7697	1237	217	1157	2	1	0
7698	1238	217	1157	2	1	0
7699	1239	217	1157	2	1	0
7700	1240	217	1157	2	1	0
7701	1241	217	1157	2	1	0
7702	1242	217	1157	2	1	0
7703	1243	217	1157	2	1	0
7704	1244	217	1157	2	1	0
7705	1245	217	1157	2	1	0
7706	1246	217	1157	2	1	0
7707	1247	217	1157	2	1	0
7708	1248	217	1157	2	1	0
7709	1249	217	1157	2	1	0
7710	1250	217	1157	2	1	0
7711	1251	217	1157	2	1	0
7712	1252	217	1157	2	1	0
7713	1253	217	1157	2	1	0
7714	1254	217	1157	2	1	0
7715	1255	217	1157	2	1	0
7716	1256	217	1157	2	1	0
7717	1257	217	1157	2	1	0
7718	1258	217	1157	2	1	0
7719	1259	217	1157	2	1	0
7720	1260	217	1157	2	1	0
7721	1261	217	1157	2	1	0
7722	1262	217	1157	2	1	0
7723	1263	365	1525	2	1	0
7724	1264	755	275	2	1	0
7725	1265	83	1118	2	1	0
7726	1265	1291	1118	2	1	0
7727	1266	1118	1265	2	1	0
7728	1267	1118	1265	2	1	0
7729	1268	1118	1265	2	1	0
7730	1269	1118	1265	2	1	0
7731	1270	1118	1265	2	1	0
7732	1271	1118	1265	2	1	0
7733	1272	1118	1265	2	1	0
7734	1273	1118	1265	2	1	0
7735	1274	1118	1265	2	1	0
7736	1275	1118	1265	2	1	0
7737	1276	1118	1265	2	1	0
7738	1277	1118	1265	2	1	0
7739	1278	1118	1265	2	1	0
7740	1279	1118	1265	2	1	0
7741	1280	1118	1265	2	1	0
7742	1281	1118	1265	2	1	0
7743	1282	1118	1265	2	1	0
7744	1283	1118	1265	2	1	0
7745	1284	1118	1265	2	1	0
7746	1285	1118	1265	2	1	0
7747	1286	1118	1265	2	1	0
7748	1287	357	396	2	1	0
7749	1288	758	1828	2	1	0
7750	1288	950	1828	2	1	0
7751	1289	87	1	2	1	0
7752	1290	87	1	2	1	0
7753	1291	87	1	2	1	0
7754	1292	87	1	2	1	0
7755	1293	299	912	2	1	0
7756	1293	636	912	2	1	0
7757	1294	299	912	2	1	0
7758	1294	636	912	2	1	0
7759	1295	299	912	2	1	0
7760	1295	636	912	2	1	0
7761	1296	1292	210	2	1	0
7762	1297	1292	210	2	1	0
7763	1298	1	1290	2	1	0
7764	1299	754	135	2	1	0
7765	1300	754	135	2	1	0
7766	1301	87	636	2	1	0
7767	1302	953	1818	2	1	0
7768	1303	118	124	2	1	0
7769	1303	123	124	2	1	0
7770	1304	118	124	2	1	0
7771	1304	123	124	2	1	0
7772	1305	118	124	2	1	0
7773	1305	123	124	2	1	0
7774	1306	118	124	2	1	0
7775	1306	123	124	2	1	0
7776	1307	1801	1550	2	1	0
7777	1308	1128	312	2	1	0
7778	1309	364	1526	2	1	0
7779	1310	1291	641	2	1	0
7780	1311	125	276	2	1	0
7781	1312	295	1631	2	1	0
7782	1313	83	1118	2	1	0
7783	1313	1291	1118	2	1	0
7784	1314	83	1118	2	1	0
7785	1314	1291	1118	2	1	0
7786	1315	83	1118	2	1	0
7787	1315	1291	1118	2	1	0
7788	1316	83	1118	2	1	0
7789	1316	1291	1118	2	1	0
7790	1317	83	1118	2	1	0
7791	1317	1291	1118	2	1	0
7792	1318	83	1118	2	1	0
7793	1318	1291	1118	2	1	0
7794	1319	83	1118	2	1	0
7795	1319	1291	1118	2	1	0
7796	1320	83	1118	2	1	0
7797	1320	1291	1118	2	1	0
7798	1321	83	1118	2	1	0
7799	1321	1291	1118	2	1	0
7800	1322	83	1118	2	1	0
7801	1322	1291	1118	2	1	0
7802	1323	83	1118	2	1	0
7803	1323	1291	1118	2	1	0
7804	1324	83	1118	2	1	0
7805	1324	1291	1118	2	1	0
7806	1325	83	1118	2	1	0
7807	1325	1291	1118	2	1	0
7808	1326	83	1118	2	1	0
7809	1326	1291	1118	2	1	0
7810	1327	83	1118	2	1	0
7811	1327	1291	1118	2	1	0
7812	1328	83	1118	2	1	0
7813	1328	1291	1118	2	1	0
7814	1329	83	1118	2	1	0
7815	1329	1291	1118	2	1	0
7816	1330	83	1118	2	1	0
7817	1330	1291	1118	2	1	0
7818	1331	83	1118	2	1	0
7819	1331	1291	1118	2	1	0
7820	1332	83	1118	2	1	0
7821	1332	1291	1118	2	1	0
7822	1333	83	1118	2	1	0
7823	1333	1291	1118	2	1	0
7824	1334	83	1118	2	1	0
7825	1334	1291	1118	2	1	0
