3943	1688	1457	1688	1	1
3944	1689	1457	1689	1	1
3945	1690	1523	1690	1	1
3946	1691	1690	1691	1	1
3947	1691	1778	1691	1	1
3948	1692	1690	1692	1	1
3949	1692	1776	1692	1	1
3950	1693	1691	1693	1	1
3951	1694	1691	1694	1	1
3952	1695	1692	1695	1	1
3953	1696	1692	1696	1	1
3954	1697	124	1697	1	1
3955	1698	124	1698	1	1
3956	1699	123	1699	1	1
3957	1700	6	1700	1	1
3958	1701	308	1701	1	1
3959	1702	758	1702	1	1
3960	1703	1702	1703	1	1
3961	1704	1702	1704	1	1
3962	1705	265	1705	1	1
3963	1706	265	1706	1	1
3964	1707	607	1707	1	1
3965	1708	607	1708	1	1
3966	1709	1530	1709	1	1
3967	1710	1531	1710	1	1
3968	1711	295	1711	1	1
3969	1712	1530	1712	1	1
3970	1713	1530	1713	1	1
3971	1714	1530	1714	1	1
3972	1715	1530	1715	1	1
3973	1716	1530	1716	1	1
3974	1717	1530	1717	1	1
3975	1718	1531	1718	1	1
3976	1719	1530	1719	1	1
3977	1720	1530	1720	1	1
3978	1721	1710	1721	1	1
3979	1722	1530	1722	1	1
3980	1723	650	1723	1	1
3981	1724	39	1724	1	1
3982	1725	1530	1725	1	1
3983	1726	1530	1726	1	1
3984	1727	1530	1727	1	1
3985	1728	1530	1728	1	1
3986	1729	1530	1729	1	1
3987	1730	650	1730	1	1
3988	1731	1530	1731	1	1
3989	1732	255	1732	1	1
3990	1733	256	1733	1	1
3991	1734	650	1734	1	1
3992	1735	1530	1735	1	1
3993	1736	123	1736	1	1
3994	1736	127	1736	1	1
3995	1737	641	1737	1	1
3996	1738	1737	1738	1	1
3997	1739	1737	1739	1	1
3998	1740	597	1740	1	1
3999	1741	1530	1741	1	1
4000	1742	1291	1742	1	1
4001	1742	1655	1742	1	1
4002	1743	1742	1743	1	1
4003	1744	1742	1744	1	1
4004	1745	122	1745	1	1
4005	1746	312	1746	1	1
4006	1747	597	1747	1	1
4007	1748	1415	1748	1	1
4008	1749	1415	1749	1	1
4009	1750	1415	1750	1	1
4010	1751	1415	1751	1	1
4011	1752	1415	1752	1	1
4012	1753	1751	1753	1	1
4013	1754	1751	1754	1	1
4014	1755	1754	1755	1	1
4015	1756	1752	1756	1	1
4016	1757	1752	1757	1	1
4017	1758	1757	1758	1	1
4018	1759	1750	1759	1	1
4019	1760	1752	1760	1	1
4020	1761	1750	1761	1	1
4021	1762	1761	1762	1	1
4022	1763	1749	1763	1	1
4023	1764	1749	1764	1	1
4024	1765	1764	1765	1	1
4025	1766	275	1766	1	1
4026	1766	80	1766	1	1
4027	1767	295	1767	1	1
4028	1767	80	1767	1	1
4029	1768	1667	1768	1	1
4030	1768	1669	1768	1	1
4031	1769	1667	1769	1	1
4032	1769	1669	1769	1	1
4033	1770	1530	1770	1	1
4034	1771	1531	1771	1	1
4035	1772	754	1772	1	1
4036	1772	157	1772	1	1
4037	1773	1747	1773	1	1
4038	1774	1747	1774	1	1
4039	1775	157	1775	1	1
4040	1776	1748	1776	1	1
4041	1777	1748	1777	1	1
4042	1778	1777	1778	1	1
4043	1779	1463	1779	1	1
4044	1779	1778	1779	1	1
4045	1780	1463	1780	1	1
4046	1780	1776	1780	1	1
4047	1781	1441	1781	1	1
4048	1782	1441	1782	1	1
4049	1783	555	1783	1	1
4050	1784	650	1784	1	1
4051	1785	1290	1785	1	1
4052	1786	283	1786	1	1
4053	1787	1785	1787	1	1
4054	1788	91	1788	1	1
4055	1789	91	1789	1	1
4056	1790	134	1790	1	1
4057	1791	123	1791	1	1
4058	1792	122	1792	1	1
4059	1793	1797	1793	1	1
4060	1794	1797	1794	1	1
4061	1795	1797	1795	1	1
4062	1796	1797	1796	1	1
4063	1797	597	1797	1	1
4064	1798	1866	1798	1	1
4065	1799	124	1799	1	1
4066	1800	124	1800	1	1
4067	1801	751	1801	1	1
4068	1802	203	1802	1	1
4069	1803	540	1803	1	1
4070	1804	597	1804	1	1
4071	1805	121	1805	1	1
4072	1806	1807	1806	1	1
4073	1807	63	1807	1	1
4074	1808	63	1808	1	1
4075	1809	1526	1809	1	1
4076	1809	158	1809	1	1
4077	1810	1814	1810	1	1
4078	1811	1814	1811	1	1
4079	1812	641	1812	1	1
4080	1813	1814	1813	1	1
4081	1814	1291	1814	1	1
4082	1815	181	1815	1	1
4083	1816	219	1816	1	1
4084	1817	289	1817	1	1
4085	1818	953	1818	1	1
4086	1819	1818	1819	1	1
4087	1820	955	1820	1	1
4088	1821	963	1821	1	1
4089	1822	963	1822	1	1
4090	1823	963	1823	1	1
4091	1824	963	1824	1	1
4092	1825	963	1825	1	1
4093	1826	1828	1826	1	1
4094	1827	640	1827	1	1
4095	1828	758	1828	1	1
4096	1828	950	1828	1	1
4097	1829	963	1829	1	1
4098	1830	758	1830	1	1
4099	1831	1828	1831	1	1
4100	1831	373	1831	1	1
4101	1832	1828	1832	1	1
4102	1832	373	1832	1	1
4103	1833	1828	1833	1	1
4104	1833	373	1833	1	1
4105	1834	953	1834	1	1
4106	1835	1818	1835	1	1
4107	1836	1818	1836	1	1
4108	1837	1309	1837	1	1
4109	1837	1819	1837	1	1
4110	1838	758	1838	1	1
4111	1839	946	1839	1	1
4112	1839	1291	1839	1	1
4113	1840	1839	1840	1	1
4114	1841	1361	1841	1	1
4115	1842	1361	1842	1	1
4116	1843	1842	1843	1	1
4117	1844	1843	1844	1	1
4118	1845	1844	1845	1	1
4119	1846	1843	1846	1	1
4120	1847	1842	1847	1	1
4121	1848	1847	1848	1	1
4122	1849	1847	1849	1	1
4123	1850	1361	1850	1	1
4124	1851	1850	1851	1	1
4125	1852	1851	1852	1	1
4126	1853	1851	1853	1	1
4127	1854	1851	1854	1	1
4128	1855	1851	1855	1	1
4129	1856	1850	1856	1	1
4130	1857	1856	1857	1	1
4131	1858	1856	1858	1	1
4132	1859	1856	1859	1	1
4133	1860	1856	1860	1	1
4134	1861	1910	1861	1	1
4135	1862	1861	1862	1	1
4136	1863	1861	1863	1	1
4137	1864	1910	1864	1	1
4138	1865	946	1865	1	1
4139	1866	607	1866	1	1
4140	1867	946	1867	1	1
4141	1867	1291	1867	1	1
4142	1868	1910	1868	1	1
4143	1869	1861	1869	1	1
4144	1869	1868	1869	1	1
4145	1870	1907	1870	1	1
4146	1871	1907	1871	1	1
4147	1872	405	1872	1	1
4148	1872	1869	1872	1	1
4149	1873	1910	1873	1	1
4150	1874	1875	1874	1	1
4151	1875	1864	1875	1	1
4152	1876	1861	1876	1	1
4153	1877	1863	1877	1	1
4154	1878	1863	1878	1	1
4155	1879	1875	1879	1	1
4156	1880	1910	1880	1	1
4157	1881	1873	1881	1	1
4158	1882	1873	1882	1	1
4159	1883	1861	1883	1	1
4160	1884	1880	1884	1	1
4161	1885	1880	1885	1	1
4162	1886	1868	1886	1	1
4163	1887	1876	1887	1	1
4164	1887	1886	1887	1	1
4165	1888	1910	1888	1	1
4166	1889	1862	1889	1	1
4167	1889	1875	1889	1	1
4168	1890	1863	1890	1	1
4169	1890	1875	1890	1	1
4170	1891	1864	1891	1	1
4171	1891	1869	1891	1	1
4172	1892	1875	1892	1	1
4173	1893	1863	1893	1	1
4174	1894	1896	1894	1	1
4175	1895	1896	1895	1	1
4176	1896	1868	1896	1	1
4177	1897	405	1897	1	1
4178	1897	1864	1897	1	1
4179	1898	1897	1898	1	1
4180	1899	1897	1899	1	1
4181	1900	1872	1900	1	1
4182	1900	1890	1900	1	1
4183	1901	1872	1901	1	1
4184	1902	1896	1902	1	1
4185	1903	1897	1903	1	1
4186	1904	1872	1904	1	1
4187	1905	1910	1905	1	1
4188	1906	1862	1906	1	1
4189	1906	1863	1906	1	1
4190	1907	1866	1907	1	1
4191	1908	1905	1908	1	1
4192	1909	211	1909	1	1
4193	1910	211	1910	1	1
4194	1911	613	1911	1	1
4195	1912	415	1912	1	1
4196	1913	415	1913	1	1
4197	1914	1918	1914	1	1
4198	1915	1918	1915	1	1
4199	1916	1913	1916	1	1
4200	1917	1918	1917	1	1
4201	1918	1913	1918	1	1
4202	1919	596	1919	1	1
4203	1919	1310	1919	1	1
4204	1920	61	1920	1	1
4205	1920	573	1920	1	1
4206	1921	63	1921	1	1
4207	1922	275	1922	1	1
4208	1923	1926	1923	1	1
4209	1924	1925	1924	1	1
4210	1925	1926	1925	1	1
4211	1926	275	1926	1	1
4212	1927	1925	1927	1	1
4213	1928	214	1928	1	1
4214	1928	1934	1928	1	1
4215	1929	205	1929	1	1
4216	1930	802	1930	1	1
4217	1931	802	1931	1	1
4218	1932	1929	1932	1	1
4219	1933	1929	1933	1	1
4220	1934	755	1934	1	1
4221	1935	618	1935	1	1
4222	1936	1097	1936	1	1
4223	1937	1097	1937	1	1
4224	1938	618	1938	1	1
4225	1939	1934	1939	1	1
4226	1940	1291	1940	1	1
4227	1941	1934	1941	1	1
4228	1942	1941	1942	1	1
4229	1943	1934	1943	1	1
4230	1944	1941	1944	1	1
4231	1945	1951	1945	1	1
4232	1946	1951	1946	1	1
4233	1947	1814	1947	1	1
4234	1948	1951	1948	1	1
4235	1949	1941	1949	1	1
4236	1950	1941	1950	1	1
4237	1951	1934	1951	1	1
4238	1952	632	1952	1	1
4239	1953	761	1953	1	1
6143	2	1	1291	2	1
6144	3	1291	2	2	1
6145	4	121	166	2	1
6146	5	599	642	2	1
6147	6	1289	632	2	1
6148	7	118	124	2	1
6149	7	123	124	2	1
6153	7	118	1660	2	1
6154	8	670	358	2	1
6155	9	670	358	2	1
6156	10	157	434	2	1
6157	11	204	597	2	1
6158	12	1530	1531	2	1
6159	12	142	1540	2	1
6160	13	1530	1531	2	1
6161	13	142	1540	2	1
6162	14	1530	1531	2	1
6163	14	142	1540	2	1
6164	15	651	650	2	1
6165	15	943	140	2	1
6166	16	1	1291	2	1
6167	17	651	652	2	1
6168	18	652	17	2	1
6169	19	651	652	2	1
6170	20	17	18	2	1
6171	21	17	18	2	1
6172	22	652	17	2	1
6173	23	651	652	2	1
6174	24	652	23	2	1
6175	25	1291	2	2	1
6176	26	2	25	2	1
6177	27	2	25	2	1
6178	28	632	633	2	1
6179	29	633	28	2	1
6180	30	633	28	2	1
6181	31	633	1127	2	1
6182	32	205	755	2	1
6183	32	753	755	2	1
6185	33	750	568	2	1
6186	34	943	664	2	1
6188	35	1290	302	2	1
6189	36	632	125	2	1
6190	37	1291	295	2	1
6191	38	295	1631	2	1
6192	39	632	633	2	1
6193	40	211	1909	2	1
6194	41	1909	40	2	1
6195	42	1909	40	2	1
6196	43	1550	689	2	1
6197	44	365	1525	2	1
6198	45	1910	1873	2	1
6199	46	1525	44	2	1
6200	47	1861	1862	2	1
6201	47	405	1872	2	1
6202	47	1869	1872	2	1
6203	48	405	1897	2	1
6204	48	1864	1897	2	1
6205	49	211	1910	2	1
6206	50	670	358	2	1
6207	51	358	50	2	1
6208	52	50	51	2	1
6209	53	51	52	2	1
6210	54	51	52	2	1
6211	55	50	51	2	1
6212	56	50	51	2	1
6213	57	50	51	2	1
6214	58	50	51	2	1
6215	59	50	51	2	1
6216	60	751	613	2	1
6217	61	613	60	2	1
6218	62	358	63	2	1
6219	63	670	358	2	1
6220	64	672	673	2	1
6221	65	672	673	2	1
6222	66	1291	641	2	1
6223	67	1291	641	2	1
6224	68	641	67	2	1
6225	69	1291	641	2	1
6226	70	641	69	2	1
6227	71	641	69	2	1
6228	72	641	69	2	1
6229	73	641	69	2	1
6230	74	641	69	2	1
6231	75	641	69	2	1
6232	76	1291	641	2	1
6233	77	1291	641	2	1
6234	78	1291	641	2	1
6235	79	641	78	2	1
6236	80	928	930	2	1
6237	81	302	306	2	1
6238	82	87	636	2	1
6239	82	125	690	2	1
6240	82	632	690	2	1
6241	83	1	1291	2	1
6242	84	299	750	2	1
6243	84	1291	750	2	1
6244	85	394	89	2	1
6245	86	204	205	2	1
6246	88	1291	641	2	1
6247	88	930	80	2	1
6248	89	633	394	2	1
6249	90	928	930	2	1
6250	91	268	269	2	1
6251	92	670	208	2	1
6252	93	751	613	2	1
6253	94	670	358	2	1
6254	95	613	157	2	1
6255	96	394	89	2	1
6256	97	1291	2	2	1
6257	98	358	94	2	1
6258	99	94	98	2	1
6259	100	94	98	2	1
6260	101	94	98	2	1
6261	102	1291	641	2	1
6262	103	641	102	2	1
6263	104	102	103	2	1
6264	105	358	94	2	1
6265	106	358	94	2	1
6266	107	394	89	2	1
6267	108	670	358	2	1
6268	109	358	94	2	1
6269	109	358	108	2	1
6270	110	94	109	2	1
6271	110	108	109	2	1
6272	111	94	109	2	1
6273	111	108	109	2	1
6274	112	358	108	2	1
6275	113	641	813	2	1
6276	113	1591	813	2	1
6279	114	174	175	2	1
6280	115	1801	1551	2	1
6281	115	204	205	2	1
6282	116	1801	1550	2	1
6283	116	751	613	2	1
6284	117	1291	2	2	1
6285	118	1	1290	2	1
6286	119	766	318	2	1
6287	120	670	208	2	1
6288	121	613	752	2	1
6289	121	1291	752	2	1
6291	122	1746	656	2	1
6292	123	1290	118	2	1
6294	123	656	122	2	1
6295	123	1746	122	2	1
6297	124	118	123	2	1
6298	124	122	123	2	1
6299	124	312	123	2	1
6300	125	1289	632	2	1
6301	126	125	393	2	1
6302	126	1116	393	2	1
6303	127	125	393	2	1
6304	127	1116	393	2	1
6305	128	125	393	2	1
6306	128	1116	393	2	1
6307	129	1291	1116	2	1
6308	130	125	393	2	1
6309	130	1116	393	2	1
6310	131	125	393	2	1
6311	131	1116	393	2	1
6312	132	125	393	2	1
6313	132	1116	393	2	1
6314	133	87	946	2	1
6315	133	1	1291	2	1
6316	134	268	269	2	1
6317	135	157	754	2	1
6318	135	752	754	2	1
6319	136	135	1299	2	1
6320	137	135	1299	2	1
6321	138	943	664	2	1
6322	139	664	138	2	1
6323	140	1550	943	2	1
6324	141	140	1084	2	1
6325	142	140	1084	2	1
6326	143	140	1084	2	1
6327	144	651	650	2	1
6328	144	1084	142	2	1
6329	145	650	1530	2	1
6330	145	1084	142	2	1
6331	146	1530	1531	2	1
6332	147	651	650	2	1
6333	147	555	1542	2	1
6334	147	555	1783	2	1
6335	148	651	650	2	1
6336	148	555	1542	2	1
6337	148	555	1783	2	1
6338	149	302	306	2	1
6339	150	1291	1814	2	1
6340	151	87	636	2	1
6341	151	125	690	2	1
6342	151	632	690	2	1
6343	152	930	80	2	1
6344	153	302	306	2	1
6345	154	930	80	2	1
6346	155	641	761	2	1
6347	155	1291	761	2	1
6348	156	159	602	2	1
6349	157	751	613	2	1
6350	158	80	152	2	1
6351	159	157	754	2	1
6352	159	752	754	2	1
6353	160	80	152	2	1
6354	161	754	159	2	1
6355	162	754	159	2	1
6356	163	754	159	2	1
6357	164	118	367	2	1
6358	165	152	160	2	1
6359	166	752	121	2	1
6360	167	767	1096	2	1
6361	167	166	171	2	1
6362	168	767	1096	2	1
6363	168	166	173	2	1
6364	169	752	121	2	1
6365	170	87	946	2	1
6366	171	121	166	2	1
6367	172	752	121	2	1
6368	173	121	166	2	1
6369	174	205	755	2	1
6370	174	753	755	2	1
6371	175	755	174	2	1
6372	176	755	174	2	1
6373	177	152	160	2	1
6374	178	1839	216	2	1
6375	179	80	154	2	1
6376	180	157	434	2	1
6377	181	157	434	2	1
6378	182	434	181	2	1
6379	183	434	181	2	1
6380	184	434	181	2	1
6381	185	434	181	2	1
6382	186	434	181	2	1
6383	187	434	181	2	1
6384	188	434	181	2	1
6385	189	434	181	2	1
6386	190	434	181	2	1
6387	191	434	181	2	1
6388	192	434	181	2	1
6389	193	434	181	2	1
6390	194	434	181	2	1
6391	195	434	181	2	1
6392	196	434	181	2	1
6393	197	434	181	2	1
6394	198	434	181	2	1
6395	199	434	181	2	1
6396	200	434	181	2	1
6397	201	434	181	2	1
6398	202	157	434	2	1
6399	203	157	434	2	1
6400	204	751	613	2	1
6401	205	613	204	2	1
6402	206	365	1525	2	1
6403	206	1801	1550	2	1
6404	207	1290	654	2	1
6405	208	357	670	2	1
6406	209	80	154	2	1
6407	210	1	1292	2	1
6408	211	1140	1385	2	1
6409	211	1384	1402	2	1
6410	212	755	174	2	1
6411	213	755	174	2	1
6412	214	175	114	2	1
6413	214	755	114	2	1
6414	215	208	778	2	1
6415	216	946	1839	2	1
6416	216	1291	1839	2	1
6417	217	1291	1117	2	1
6418	218	204	597	2	1
6419	219	204	597	2	1
6420	220	597	219	2	1
6421	221	434	180	2	1
6422	222	597	219	2	1
6423	223	597	219	2	1
6424	224	597	219	2	1
6425	225	597	219	2	1
6426	226	597	219	2	1
6427	227	597	219	2	1
6428	228	597	219	2	1
6429	229	597	219	2	1
6430	230	597	219	2	1
6431	231	597	219	2	1
6432	232	597	219	2	1
6433	233	597	219	2	1
6434	234	597	219	2	1
6435	235	597	219	2	1
6436	236	597	219	2	1
6437	237	597	219	2	1
6438	238	597	219	2	1
6439	239	597	219	2	1
6440	240	204	597	2	1
6441	241	204	597	2	1
6442	242	597	327	2	1
6443	243	357	670	2	1
6444	244	751	613	2	1
6445	245	751	613	2	1
6446	246	1291	641	2	1
6447	246	1289	726	2	1
6448	247	641	246	2	1
6449	247	726	246	2	1
6450	247	641	250	2	1
6451	247	726	727	2	1
6452	248	205	86	2	1
6453	249	80	88	2	1
6454	249	641	88	2	1
6455	249	246	247	2	1
6456	249	250	247	2	1
6457	249	727	247	2	1
6458	250	1291	641	2	1
6459	251	1291	599	2	1
6460	251	152	158	2	1
6461	252	1291	641	2	1
6462	253	641	246	2	1
6463	253	726	246	2	1
6464	253	641	252	2	1
6465	254	642	5	2	1
6466	255	5	254	2	1
6467	256	5	254	2	1
6468	257	1291	599	2	1
6469	257	726	727	2	1
6470	258	1291	599	2	1
6471	259	159	602	2	1
6473	260	1291	1116	2	1
6474	261	1116	260	2	1
6475	261	1291	260	2	1
6476	262	1	1291	2	1
6477	263	262	609	2	1
6478	264	609	263	2	1
6479	265	263	264	2	1
6480	266	265	837	2	1
6481	267	157	754	2	1
6482	267	752	754	2	1
6483	268	1291	1117	2	1
6484	268	1291	1591	2	1
6485	269	1117	268	2	1
6486	269	1591	268	2	1
6487	270	1	1291	2	1
6488	271	817	714	2	1
6489	272	2	97	2	1
6490	273	1291	599	2	1
6491	274	157	754	2	1
6492	274	752	754	2	1
6493	275	205	755	2	1
6494	275	753	755	2	1
6495	276	632	125	2	1
6496	277	766	318	2	1
6497	278	766	318	2	1
6498	279	944	303	2	1
6499	279	602	760	2	1
6500	279	754	760	2	1
6501	280	205	86	2	1
6502	281	44	621	2	1
6503	282	275	766	2	1
6504	282	755	766	2	1
6505	283	632	633	2	1
6506	284	434	180	2	1
6507	285	633	283	2	1
6508	286	275	766	2	1
6509	286	755	766	2	1
6510	287	633	39	2	1
6511	288	205	86	2	1
6512	289	1	1290	2	1
6513	290	633	283	2	1
6514	291	1290	289	2	1
6515	292	87	636	2	1
6516	292	613	204	2	1
6517	293	1290	289	2	1
6518	294	205	86	2	1
6519	295	1	1291	2	1
6520	296	633	395	2	1
6521	297	154	179	2	1
6522	298	1291	262	2	1
6523	299	1291	1116	2	1
6524	300	299	750	2	1
6525	300	1291	750	2	1
6526	301	609	263	2	1
6527	302	1	1290	2	1
6528	303	1550	944	2	1
6529	304	633	283	2	1
6530	305	301	845	2	1
6531	306	1290	302	2	1
6532	307	357	396	2	1
6533	308	1290	302	2	1
6534	309	301	846	2	1
6535	310	357	396	2	1
6536	311	396	307	2	1
6537	312	1290	1128	2	1
6538	313	44	621	2	1
6539	314	1291	262	2	1
6540	315	396	307	2	1
6541	316	357	670	2	1
6542	317	670	316	2	1
6543	318	275	766	2	1
6544	318	755	766	2	1
6545	319	670	316	2	1
6546	320	817	715	2	1
6547	321	641	814	2	1
6548	322	1292	210	2	1
6549	323	928	930	2	1
6550	324	87	636	2	1
6551	325	301	844	2	1
6552	325	930	323	2	1
6553	326	636	324	2	1
6554	327	204	597	2	1
6555	328	80	154	2	1
6556	329	751	613	2	1
6557	330	641	408	2	1
6558	331	613	329	2	1
6559	332	218	593	2	1
6560	333	597	327	2	1
6561	334	597	327	2	1
6562	335	597	327	2	1
6563	336	327	335	2	1
6564	337	651	652	2	1
6565	338	535	545	2	1
6566	339	535	545	2	1
6567	340	597	586	2	1
6568	341	597	327	2	1
6569	342	204	597	2	1
6570	343	204	597	2	1
6571	344	597	327	2	1
6572	345	597	327	2	1
6573	346	597	327	2	1
6574	347	204	597	2	1
6575	348	597	240	2	1
6576	349	597	240	2	1
6577	350	597	240	2	1
6578	351	597	240	2	1
6579	352	597	240	2	1
6580	353	597	240	2	1
6581	354	597	240	2	1
6582	355	597	240	2	1
6583	356	597	240	2	1
6584	358	357	670	2	1
6585	359	241	540	2	1
6586	360	204	597	2	1
6587	361	204	597	2	1
6588	362	754	159	2	1
6589	363	218	592	2	1
6590	364	1	1291	2	1
6591	365	1291	364	2	1
6592	366	1289	632	2	1
6593	367	1290	118	2	1
6594	368	1290	637	2	1
6595	369	817	715	2	1
6596	370	817	715	2	1
6597	371	817	715	2	1
6598	372	758	955	2	1
6599	372	758	1838	2	1
6600	373	758	1405	2	1
6601	373	1828	949	2	1
6604	374	758	950	2	1
6605	375	179	432	2	1
6606	375	258	432	2	1
6607	376	179	432	2	1
6608	376	258	432	2	1
6609	377	251	763	2	1
6610	377	759	763	2	1
6611	378	251	763	2	1
6612	378	759	763	2	1
6613	379	251	763	2	1
6614	379	759	763	2	1
6615	380	158	251	2	1
6616	380	599	251	2	1
6617	381	158	251	2	1
6618	381	599	251	2	1
6619	382	763	378	2	1
6620	382	380	765	2	1
6621	382	763	765	2	1
6622	383	763	377	2	1
6623	383	380	765	2	1
6624	383	763	765	2	1
6625	384	763	379	2	1
6626	384	380	765	2	1
6627	384	763	765	2	1
6628	385	381	764	2	1
6629	385	763	764	2	1
6630	386	381	764	2	1
6631	386	763	764	2	1
6632	387	381	764	2	1
6633	387	763	764	2	1
6634	388	1291	599	2	1
6635	388	1292	759	2	1
6636	388	152	160	2	1
6637	389	599	273	2	1
6638	390	1290	289	2	1
6639	390	152	158	2	1
6640	391	1116	260	2	1
6641	391	1291	260	2	1
6642	392	1861	1863	2	1
6643	392	1861	1876	2	1
6644	393	1291	1116	2	1
6645	393	632	125	2	1
6646	394	632	633	2	1
6647	395	632	633	2	1
6648	397	121	169	2	1
6649	398	121	169	2	1
6650	399	754	159	2	1
6651	400	159	399	2	1
6652	401	159	399	2	1
6653	402	396	310	2	1
6654	403	299	750	2	1
6655	403	1291	750	2	1
6656	404	641	1098	2	1
6657	405	211	1910	2	1
6658	406	204	597	2	1
6659	407	641	1098	2	1
6660	408	1291	641	2	1
6661	409	1910	1868	2	1
6662	410	265	412	2	1
6663	411	1291	641	2	1
6664	412	264	265	2	1
6665	413	1861	1862	2	1
6666	414	1	1291	2	1
6667	415	670	358	2	1
6668	416	1291	414	2	1
6669	417	1861	1862	2	1
6670	417	1861	1869	2	1
6671	417	1868	1869	2	1
6672	418	265	412	2	1
6673	419	94	105	2	1
6674	420	1290	118	2	1
6675	420	312	625	2	1
6676	421	94	105	2	1
6677	422	265	412	2	1
6678	423	94	98	2	1
6679	424	1128	312	2	1
6680	425	98	101	2	1
6681	425	98	423	2	1
6682	426	1290	118	2	1
6683	426	312	424	2	1
6684	427	98	100	2	1
6685	427	98	423	2	1
6686	428	118	124	2	1
6687	428	123	124	2	1
6688	429	265	412	2	1
6689	430	751	613	2	1
6690	431	632	125	2	1
6691	431	118	426	2	1
6692	431	424	426	2	1
6693	432	599	258	2	1
6694	432	154	179	2	1
6695	433	264	265	2	1
6696	434	613	157	2	1
6697	435	767	1095	2	1
6698	435	166	173	2	1
6699	436	265	836	2	1
6700	437	767	1095	2	1
6701	437	166	171	2	1
6702	438	265	836	2	1
6703	439	265	836	2	1
6704	440	265	836	2	1
6705	441	265	836	2	1
6706	442	265	836	2	1
6707	443	265	837	2	1
6708	444	837	508	2	1
6709	444	443	517	2	1
6710	445	837	509	2	1
6711	445	443	517	2	1
6712	446	265	510	2	1
6713	446	443	517	2	1
6714	447	837	508	2	1
6715	447	443	503	2	1
6716	448	837	509	2	1
6717	448	443	503	2	1
6718	449	265	510	2	1
6719	449	443	503	2	1
6720	450	1128	312	2	1
6721	451	2	25	2	1
6722	452	2	25	2	1
6723	453	265	836	2	1
6724	454	265	836	2	1
6725	455	265	836	2	1
6727	456	295	465	2	1
6728	456	414	465	2	1
6729	457	265	836	2	1
6730	458	265	433	2	1
6731	459	265	835	2	1
6732	460	265	433	2	1
6733	461	1861	1862	2	1
6734	462	265	433	2	1
6735	463	837	509	2	1
6736	463	837	266	2	1
6737	464	837	508	2	1
6738	464	837	266	2	1
6739	465	1291	414	2	1
6740	465	1291	295	2	1
6741	466	265	510	2	1
6742	466	837	266	2	1
6743	467	265	836	2	1
6744	468	265	836	2	1
6745	469	265	836	2	1
6746	470	265	836	2	1
6747	471	265	836	2	1
6748	472	265	836	2	1
6749	473	265	836	2	1
6750	474	265	836	2	1
6751	475	265	433	2	1
6752	476	265	836	2	1
6753	477	265	836	2	1
6754	478	265	836	2	1
6755	479	265	836	2	1
6756	480	265	836	2	1
6757	481	265	836	2	1
6758	482	837	508	2	1
6759	482	837	487	2	1
6760	483	265	433	2	1
6761	484	265	433	2	1
6762	485	837	509	2	1
6763	485	837	487	2	1
6764	486	265	510	2	1
6765	486	837	487	2	1
6766	487	265	837	2	1
6767	488	265	836	2	1
6768	489	265	836	2	1
6769	490	265	836	2	1
6770	491	265	836	2	1
6771	492	80	154	2	1
6772	493	2	538	2	1
6773	493	755	1934	2	1
6774	494	396	310	2	1
6775	495	1861	1869	2	1
6776	495	1868	1869	2	1
6777	496	641	1098	2	1
6778	497	1861	1869	2	1
6779	497	1868	1869	2	1
6780	498	211	1910	2	1
6781	499	1801	1550	2	1
6782	500	175	114	2	1
6783	500	755	114	2	1
6784	501	87	636	2	1
6785	501	174	176	2	1
6787	502	754	267	2	1
6788	503	837	443	2	1
6789	504	754	267	2	1
6790	505	265	433	2	1
6791	506	265	433	2	1
6792	507	265	433	2	1
6793	508	265	837	2	1
6794	509	265	837	2	1
6795	510	264	265	2	1
6796	511	265	836	2	1
6797	512	265	836	2	1
6798	513	265	836	2	1
6799	514	1910	498	2	1
6800	515	943	140	2	1
6801	516	357	670	2	1
6802	517	837	443	2	1
6803	518	358	9	2	1
6804	519	265	835	2	1
6805	520	358	9	2	1
6806	521	265	835	2	1
6807	522	358	9	2	1
6808	523	265	835	2	1
6809	524	750	570	2	1
6810	525	358	9	2	1
6811	526	613	752	2	1
6812	526	1291	752	2	1
6813	527	434	203	2	1
6814	528	1	1291	2	1
6815	529	434	203	2	1
6816	530	752	526	2	1
6817	531	597	327	2	1
6818	532	9	525	2	1
6819	533	157	434	2	1
6820	534	159	535	2	1
6821	535	754	159	2	1
6822	536	157	434	2	1
6823	537	204	597	2	1
6824	538	1291	2	2	1
6825	539	2	538	2	1
6826	540	597	241	2	1
6827	541	597	241	2	1
6828	542	434	203	2	1
6829	543	434	203	2	1
6830	544	204	597	2	1
6831	545	159	535	2	1
6832	546	752	526	2	1
6833	547	1	1291	2	1
6834	548	752	526	2	1
6835	549	752	526	2	1
6836	550	9	525	2	1
6837	551	1	1291	2	1
6838	552	1	1291	2	1
6839	553	602	760	2	1
6840	553	754	760	2	1
6841	554	602	760	2	1
6842	554	754	760	2	1
6843	555	1550	689	2	1
6844	555	140	1084	2	1
6845	556	613	116	2	1
6846	556	1550	116	2	1
6847	556	1550	689	2	1
6848	557	116	849	2	1
6849	558	157	754	2	1
6850	558	752	754	2	1
6851	559	1084	143	2	1
6852	560	1084	143	2	1
6853	561	1530	1531	2	1
6854	562	1530	1531	2	1
6855	562	143	560	2	1
6856	563	1084	143	2	1
6857	564	1530	1531	2	1
6858	564	143	559	2	1
6859	565	358	9	2	1
